trade_id,realized_pl_jpy,time_to_mfe_seconds,exit_tick_utc,entry_tick_utc,candidate_pl_jpy,admitted,candidate_exit_tick_utc,transition_reason,reference_rank,reference_winner,candidate_preserved_50pct,avoided_loss_jpy,sacrificed_profit_jpy
2024H1|J_PULLBACK_CONTINUATION|2024-01-22T13:30:00+00:00|-1,-187.0,1591.947,2024-01-22 17:30:08.346000+00:00,2024-01-22 13:30:00.235000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,379,False,False,187.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-06-06T21:45:00+00:00|-1,-199.0,2698.34,2024-06-07 01:45:00.068000+00:00,2024-06-06 21:45:01.929000+00:00,-199.00000000001228,True,2024-06-07 01:45:00.068000+00:00,REFERENCE_HOLD_240M,380,False,False,-1.2278178473934531e-11,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-05T08:00:00+00:00|-1,-200.0,295.201,2023-05-05 12:00:00.078000+00:00,2023-05-05 08:00:00.119000+00:00,-199.99999999998863,True,2023-05-05 12:00:00.078000+00:00,REFERENCE_HOLD_240M,381,False,False,1.1368683772161603e-11,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-28T22:15:00+00:00|-1,-202.0,3033.405,2023-03-01 02:15:05.149000+00:00,2023-02-28 22:15:08.185000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,382,False,False,202.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-12T17:45:00+00:00|-1,-210.0,9452.996,2024-07-14 21:46:00.221000+00:00,2024-07-12 17:45:06.317000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,383,False,False,210.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-11T07:00:00+00:00|-1,-210.0,2840.825,2024-09-11 11:00:00.100000+00:00,2024-09-11 07:00:00.097000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,384,False,False,210.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-29T08:30:00+00:00|-1,-211.0,1082.461,2023-09-29 12:30:00.075000+00:00,2023-09-29 08:30:00.159000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,385,False,False,211.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-22T03:00:00+00:00|-1,-215.0,2366.138,2023-05-22 07:00:00.107000+00:00,2023-05-22 03:00:00.134000+00:00,-215.0000000000034,True,2023-05-22 07:00:00.107000+00:00,REFERENCE_HOLD_240M,386,False,False,-3.410605131648481e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-27T06:15:00+00:00|-1,-217.0,4026.912,2023-11-27 10:15:00.264000+00:00,2023-11-27 06:15:00.063000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,387,False,False,217.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-20T22:30:00+00:00|-1,-219.0,10087.224,2023-08-21 02:30:00.845000+00:00,2023-08-20 22:30:00.126000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,388,False,False,219.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-29T22:00:00+00:00|-1,-221.0,36.385,2024-09-30 02:00:00.317000+00:00,2024-09-29 22:00:00.087000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,389,False,False,221.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-15T18:15:00+00:00|-1,-225.0,5618.859,2024-07-15 22:15:00.843000+00:00,2024-07-15 18:15:00.085000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,390,False,False,225.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-24T22:15:00+00:00|-1,-227.0,1293.81,2024-01-25 02:15:00.056000+00:00,2024-01-24 22:15:09.667000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,391,False,False,227.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-01T01:00:00+00:00|-1,-230.0,1289.89,2023-06-01 05:00:00.548000+00:00,2023-06-01 01:00:00.767000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,392,False,False,230.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-12T08:15:00+00:00|-1,-233.0,78.049,2024-01-12 12:15:00.155000+00:00,2024-01-12 08:15:00.046000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,393,False,False,233.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-31T05:15:00+00:00|-1,-235.0,3362.025,2023-05-31 09:15:00.359000+00:00,2023-05-31 05:15:00.371000+00:00,-235.00000000001364,True,2023-05-31 09:15:00.359000+00:00,REFERENCE_HOLD_240M,394,False,False,-1.3642420526593924e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-28T02:45:00+00:00|-1,-239.0,5401.688,2023-07-28 06:45:00.036000+00:00,2023-07-28 02:45:00.413000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,395,False,False,239.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-22T08:45:00+00:00|-1,-239.0,5555.9,2024-07-22 12:45:00.080000+00:00,2024-07-22 08:45:00.054000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,396,False,False,239.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-04T16:30:00+00:00|-1,-241.0,274.454,2023-10-04 20:30:00.012000+00:00,2023-10-04 16:30:02.756000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,397,False,False,241.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-04T07:45:00+00:00|-1,-241.0,160.359,2024-10-04 11:45:00.765000+00:00,2024-10-04 07:45:00.146000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,398,False,False,241.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-06-07T08:30:00+00:00|-1,-244.0,1512.43,2024-06-07 12:30:00.121000+00:00,2024-06-07 08:30:00.087000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,399,False,False,244.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-06-03T23:45:00+00:00|-1,-249.0,952.463,2024-06-04 03:45:00.274000+00:00,2024-06-03 23:45:00.275000+00:00,-248.99999999999523,True,2024-06-04 03:45:00.274000+00:00,REFERENCE_HOLD_240M,400,False,False,4.774847184307873e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-04T15:00:00+00:00|-1,-249.0,552.72,2024-11-04 19:00:00.334000+00:00,2024-11-04 15:00:00.191000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,401,False,False,249.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-21T12:45:00+00:00|-1,-252.0,8664.889,2024-11-21 16:45:00.014000+00:00,2024-11-21 12:45:00.052000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,402,False,False,252.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-17T23:00:00+00:00|-1,-252.0,120.551,2024-12-18 03:00:00.116000+00:00,2024-12-17 23:00:00.089000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,403,False,False,252.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-05T16:30:00+00:00|-1,-254.0,42.99,2023-04-05 20:30:04.174000+00:00,2023-04-05 16:30:00.143000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,404,False,False,254.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-22T11:30:00+00:00|-1,-255.0,9354.561,2023-12-22 15:30:00.096000+00:00,2023-12-22 11:30:00.069000+00:00,-255.00000000002387,True,2023-12-22 15:30:00.096000+00:00,REFERENCE_HOLD_240M,405,False,False,-2.3874235921539366e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-17T22:00:00+00:00|-1,-256.0,9878.92,2024-11-18 02:00:00.120000+00:00,2024-11-17 22:03:55.796000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,406,False,False,256.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-04-05T05:30:00+00:00|-1,-260.0,2051.732,2024-04-05 09:30:05.662000+00:00,2024-04-05 05:30:00.130000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,407,False,False,260.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-12T16:30:00+00:00|-1,-263.0,370.378,2024-01-12 20:30:37.774000+00:00,2024-01-12 16:30:00.093000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,408,False,False,263.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-13T20:30:00+00:00|-1,-263.0,7500.106,2024-08-14 00:30:00.389000+00:00,2024-08-13 20:30:00.437000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,409,False,False,263.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-05T12:30:00+00:00|-1,-266.0,45.548,2024-07-05 16:30:00.783000+00:00,2024-07-05 12:30:00.172000+00:00,-265.99999999999113,True,2024-07-05 16:30:00.783000+00:00,REFERENCE_HOLD_240M,410,False,False,8.86757334228605e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-03T00:15:00+00:00|-1,-268.0,798.729,2023-07-03 04:15:03.715000+00:00,2023-07-03 00:15:01.175000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,411,False,False,268.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-03T20:30:00+00:00|-1,-269.0,248.113,2023-11-06 01:30:00.103000+00:00,2023-11-03 20:30:00.006000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,412,False,False,269.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-29T22:15:00+00:00|-1,-272.0,2975.844,2023-08-30 02:15:01.218000+00:00,2023-08-29 22:15:00.117000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,413,False,False,272.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-17T20:30:00+00:00|-1,-272.0,178672.618,2023-11-20 00:30:10.469000+00:00,2023-11-17 20:30:00.115000+00:00,-272.0000000000198,True,2023-11-20 00:30:10.469000+00:00,REFERENCE_HOLD_240M,414,False,False,-1.978150976356119e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-04T07:15:00+00:00|-1,-273.0,1.68,2023-08-04 11:15:04.099000+00:00,2023-08-04 07:15:00.064000+00:00,-272.99999999999613,True,2023-08-04 11:15:04.099000+00:00,REFERENCE_HOLD_240M,415,False,False,3.865352482534945e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-04-18T06:15:00+00:00|-1,-278.0,260.916,2024-04-18 10:15:00.218000+00:00,2024-04-18 06:15:01.162000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,416,False,False,278.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-11T11:45:00+00:00|-1,-280.0,1341.837,2024-03-11 15:45:00.151000+00:00,2024-03-11 11:45:00.542000+00:00,-280.00000000000114,True,2024-03-11 15:45:00.151000+00:00,REFERENCE_HOLD_240M,417,False,False,-1.1368683772161603e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-17T21:15:00+00:00|-1,-281.0,2549.153,2023-02-20 01:15:00.064000+00:00,2023-02-17 21:15:00.546000+00:00,-281.0000000000059,True,2023-02-20 01:15:00.064000+00:00,REFERENCE_HOLD_240M,418,False,False,-5.9117155615240335e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-12T21:15:00+00:00|-1,-281.0,443.155,2024-01-15 01:15:00.025000+00:00,2024-01-12 21:15:00.188000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,419,False,False,281.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-02T06:30:00+00:00|-1,-284.0,31.154,2024-02-02 10:30:00.099000+00:00,2024-02-02 06:30:00.122000+00:00,-283.9999999999918,True,2024-02-02 10:30:00.099000+00:00,REFERENCE_HOLD_240M,420,False,False,8.185452315956354e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-28T19:15:00+00:00|-1,-285.0,1932.729,2023-03-28 23:15:00.463000+00:00,2023-03-28 19:15:21.059000+00:00,-285.000000000025,True,2023-03-28 23:15:00.463000+00:00,REFERENCE_HOLD_240M,421,False,False,-2.5011104298755527e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-21T21:30:00+00:00|-1,-287.0,5703.332,2024-08-22 01:30:00.050000+00:00,2024-08-21 21:30:00.057000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,422,False,False,287.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-21T12:15:00+00:00|-1,-290.0,4301.591,2023-11-21 16:15:00.279000+00:00,2023-11-21 12:15:00.217000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,423,False,False,290.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-23T19:45:00+00:00|-1,-290.0,214.86,2024-09-23 23:45:00.827000+00:00,2024-09-23 19:45:00.058000+00:00,-290.00000000002046,True,2024-09-23 23:45:00.827000+00:00,REFERENCE_HOLD_240M,424,False,False,-2.0463630789890885e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-24T09:00:00+00:00|-1,-295.0,0.0,2023-10-24 13:00:00.198000+00:00,2023-10-24 09:00:00.232000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,425,False,False,295.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-21T22:30:00+00:00|-1,-295.0,7643.171,2023-12-22 02:30:00.703000+00:00,2023-12-21 22:30:00.077000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,426,False,False,295.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-22T13:15:00+00:00|-1,-300.0,377.106,2024-07-22 17:15:00.183000+00:00,2024-07-22 13:15:00.157000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,427,False,False,300.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-27T19:45:00+00:00|-1,-302.0,0.0,2024-11-27 23:45:00.182000+00:00,2024-11-27 19:45:00.720000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,428,False,False,302.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-06-28T14:30:00+00:00|-1,-303.0,21.853,2024-06-28 18:30:00.552000+00:00,2024-06-28 14:30:00.162000+00:00,-302.99999999999727,True,2024-06-28 18:30:00.552000+00:00,REFERENCE_HOLD_240M,429,False,False,2.7284841053187847e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-28T04:00:00+00:00|-1,-304.0,2780.072,2023-11-28 08:00:00.176000+00:00,2023-11-28 04:00:00.117000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,430,False,False,304.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-26T03:15:00+00:00|-1,-306.0,4112.582,2023-01-26 07:15:00.119000+00:00,2023-01-26 03:15:00.332000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,431,False,False,306.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-04T06:30:00+00:00|-1,-309.0,662.865,2023-05-04 10:30:00.271000+00:00,2023-05-04 06:30:00.145000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,432,False,False,309.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-19T01:00:00+00:00|-1,-316.0,889.043,2023-04-19 05:00:00.025000+00:00,2023-04-19 01:00:00.143000+00:00,-316.0000000000025,True,2023-04-19 05:00:00.025000+00:00,REFERENCE_HOLD_240M,433,False,False,-2.5011104298755527e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-11T03:15:00+00:00|-1,-318.0,830.562,2023-05-11 07:15:00.079000+00:00,2023-05-11 03:15:00.131000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,434,False,False,318.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-31T07:15:00+00:00|-1,-318.0,4203.108,2024-12-31 11:15:00.059000+00:00,2024-12-31 07:15:00.074000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,435,False,False,318.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-13T16:15:00+00:00|-1,-320.0,71.242,2024-09-13 20:15:01.460000+00:00,2024-09-13 16:15:00.075000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,436,False,False,320.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-04T17:45:00+00:00|-1,-321.0,23.062,2023-05-04 21:45:00.443000+00:00,2023-05-04 17:45:00.214000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,437,False,False,321.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-06T02:00:00+00:00|-1,-321.0,302.128,2023-10-06 06:00:00.064000+00:00,2023-10-06 02:00:00.114000+00:00,-320.99999999999795,True,2023-10-06 06:00:00.064000+00:00,REFERENCE_HOLD_240M,438,False,False,2.0463630789890885e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-19T14:45:00+00:00|-1,-327.0,260.91,2024-08-19 18:45:00.061000+00:00,2024-08-19 14:45:00.129000+00:00,-327.0000000000266,True,2024-08-19 18:45:00.061000+00:00,REFERENCE_HOLD_240M,439,False,False,-2.660272002685815e-11,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-06T05:30:00+00:00|-1,-328.0,7357.985,2023-03-06 09:30:00.014000+00:00,2023-03-06 05:30:00.017000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,440,False,False,328.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-29T07:00:00+00:00|-1,-334.0,50.161,2024-07-29 11:00:01.758000+00:00,2024-07-29 07:00:00.049000+00:00,-334.0000000000032,True,2024-07-29 11:00:01.758000+00:00,REFERENCE_HOLD_240M,441,False,False,-3.183231456205249e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-29T21:00:00+00:00|-1,-337.0,408.786,2023-10-30 01:00:00.084000+00:00,2023-10-29 21:00:10.687000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,442,False,False,337.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-26T12:15:00+00:00|-1,-342.0,2955.598,2024-11-26 16:15:00.184000+00:00,2024-11-26 12:15:00.150000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,443,False,False,342.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-06-04T20:00:00+00:00|-1,-347.0,0.0,2024-06-05 00:00:00.125000+00:00,2024-06-04 20:00:00.088000+00:00,-347.0000000000084,True,2024-06-05 00:00:00.125000+00:00,REFERENCE_HOLD_240M,444,False,False,-8.412825991399586e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-06T09:15:00+00:00|-1,-349.0,37.419,2023-11-06 13:15:00.084000+00:00,2023-11-06 09:15:00.050000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,445,False,False,349.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-27T07:15:00+00:00|-1,-356.0,2101.487,2023-07-27 11:15:00.420000+00:00,2023-07-27 07:15:00.300000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,446,False,False,356.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-09T22:15:00+00:00|-1,-357.0,4893.975,2024-05-10 02:15:00.094000+00:00,2024-05-09 22:15:00.599000+00:00,-356.9999999999993,True,2024-05-10 02:15:00.094000+00:00,REFERENCE_HOLD_240M,447,False,False,6.821210263296962e-13,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-03T16:00:00+00:00|-1,-360.0,11095.87,2024-12-03 20:00:00.304000+00:00,2024-12-03 16:00:00.086000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,448,False,False,360.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-14T06:30:00+00:00|-1,-364.0,1876.774,2023-02-14 10:30:00.224000+00:00,2023-02-14 06:30:00.107000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,449,False,False,364.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-05T05:15:00+00:00|-1,-386.0,2108.713,2023-10-05 09:15:00.597000+00:00,2023-10-05 05:15:00.165000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,450,False,False,386.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-31T09:45:00+00:00|-1,-386.0,2244.528,2024-10-31 13:45:00.290000+00:00,2024-10-31 09:45:00.115000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,451,False,False,386.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-23T09:45:00+00:00|-1,-397.0,0.0,2024-01-23 13:45:00.139000+00:00,2024-01-23 09:45:00.528000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,452,False,False,397.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-08T10:45:00+00:00|-1,-404.0,3274.39,2023-02-08 14:45:00.129000+00:00,2023-02-08 10:45:00.658000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,453,False,False,404.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-08T08:45:00+00:00|-1,-410.0,338.139,2023-12-08 12:45:01.015000+00:00,2023-12-08 08:45:00.087000+00:00,-409.9999999999966,True,2023-12-08 12:45:01.015000+00:00,REFERENCE_HOLD_240M,454,False,False,3.410605131648481e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-18T05:45:00+00:00|-1,-417.0,4821.788,2024-07-18 09:45:04.575000+00:00,2024-07-18 05:45:01.046000+00:00,-417.0000000000016,True,2024-07-18 09:45:04.575000+00:00,REFERENCE_HOLD_240M,455,False,False,-1.5916157281026244e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-18T17:00:00+00:00|-1,-419.0,0.227,2023-01-18 21:00:00.106000+00:00,2023-01-18 17:00:00.085000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,456,False,False,419.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-20T23:30:00+00:00|-1,-443.0,3723.773,2024-08-21 03:30:00.091000+00:00,2024-08-20 23:30:00.075000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,457,False,False,443.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-13T04:15:00+00:00|-1,-454.0,1836.461,2023-03-13 08:15:00.170000+00:00,2023-03-13 04:15:00.958000+00:00,-454.00000000000773,True,2023-03-13 08:15:00.170000+00:00,REFERENCE_HOLD_240M,458,False,False,-7.73070496506989e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-28T13:45:00+00:00|-1,-460.0,7158.187,2023-12-28 17:45:01.637000+00:00,2023-12-28 13:45:00.104000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,459,False,False,460.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-21T03:30:00+00:00|-1,-461.0,1437.819,2023-03-21 07:30:00.186000+00:00,2023-03-21 03:30:02.127000+00:00,-461.00000000001273,True,2023-03-21 07:30:00.186000+00:00,REFERENCE_HOLD_240M,460,False,False,-1.2732925824820995e-11,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-16T00:15:00+00:00|-1,-463.0,5623.812,2023-06-16 04:15:00.202000+00:00,2023-06-16 00:15:00.351000+00:00,-462.99999999999386,True,2023-06-16 04:15:00.202000+00:00,REFERENCE_HOLD_240M,461,False,False,6.139089236967266e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-24T13:45:00+00:00|-1,-467.0,82.461,2023-07-24 17:45:01.009000+00:00,2023-07-24 13:45:00+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,462,False,False,467.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-23T05:00:00+00:00|-1,-477.0,8912.636,2023-03-23 09:00:00.104000+00:00,2023-03-23 05:00:00.476000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,463,False,False,477.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-07T13:30:00+00:00|-1,-483.0,791.073,2024-03-07 17:30:00.041000+00:00,2024-03-07 13:30:00.042000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,464,False,False,483.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-20T13:45:00+00:00|-1,-500.0,1779.322,2023-12-20 17:45:00.437000+00:00,2023-12-20 13:45:00.023000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,465,False,False,500.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-20T11:15:00+00:00|-1,-504.0,2065.604,2023-03-20 15:15:00.452000+00:00,2023-03-20 11:15:00.258000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,466,False,False,504.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-07T00:15:00+00:00|-1,-506.0,2455.065,2023-08-07 04:15:00.232000+00:00,2023-08-07 00:15:00.221000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,467,False,False,506.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-21T11:45:00+00:00|-1,-514.0,6902.712,2023-04-21 15:45:00.107000+00:00,2023-04-21 11:45:00.239000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,468,False,False,514.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-22T03:45:00+00:00|-1,-522.0,792.638,2024-11-22 07:45:00.333000+00:00,2024-11-22 03:45:00.104000+00:00,-521.9999999999914,True,2024-11-22 07:45:00.333000+00:00,REFERENCE_HOLD_240M,469,False,False,8.640199666842818e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-01T23:30:00+00:00|-1,-535.0,4.008,2024-05-02 03:30:00.095000+00:00,2024-05-01 23:30:00.230000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,470,False,False,535.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-13T14:15:00+00:00|-1,-553.0,2527.714,2023-03-13 18:15:00.235000+00:00,2023-03-13 14:15:00.097000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,471,False,False,553.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-06T09:00:00+00:00|-1,-571.0,89.268,2023-06-06 13:00:00.442000+00:00,2023-06-06 09:00:00.006000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,472,False,False,571.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-31T19:45:00+00:00|-1,-582.0,160.021,2024-01-31 23:45:00.070000+00:00,2024-01-31 19:45:00.054000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,473,False,False,582.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-03T00:00:00+00:00|-1,-584.0,30.895,2024-12-03 04:00:00.453000+00:00,2024-12-03 00:00:00.114000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,474,False,False,584.0,0.0
