id,name,size_in_bytes,expired,created_at,expires_at
8713317723,usdjpy-hyp037-source-authority-preflight-30424807903-1,1038213,False,2026-07-29T05:28:28Z,2026-10-27T05:20:55Z
8713292855,usdjpy-hyp037-source-authority-preflight-30424772765-1,1038213,False,2026-07-29T05:27:03Z,2026-10-27T05:20:12Z
8713266121,usdjpy-hyp037-source-authority-preflight-30424723717-1,1038213,False,2026-07-29T05:25:33Z,2026-10-27T05:19:10Z
8713242067,usdjpy-hyp037-source-authority-preflight-30424645978-1,1038213,False,2026-07-29T05:24:10Z,2026-10-27T05:17:32Z
8713233995,usdjpy-hyp037-source-authority-preflight-30424667893-1,1038213,False,2026-07-29T05:23:42Z,2026-10-27T05:18:01Z
8713220064,usdjpy-hyp037-source-authority-preflight-30424525937-1,1038213,False,2026-07-29T05:22:56Z,2026-10-27T05:15:01Z
8713213603,usdjpy-hyp037-source-authority-preflight-30424550224-1,1038213,False,2026-07-29T05:22:33Z,2026-10-27T05:15:29Z
8713188763,hyp027-phase2-memory-validator-v2-30424807893,1147,False,2026-07-29T05:21:10Z,2026-08-28T05:21:09Z
8713188174,usdjpy-research-memory-validation-v2-30424807899-1,2424,False,2026-07-29T05:21:08Z,2026-08-28T05:21:08Z
8713183089,usdjpy-hyp037-source-authority-preflight-30424497677-1,1038213,False,2026-07-29T05:20:52Z,2026-10-27T05:14:25Z
8713175413,usdjpy-research-memory-validation-v2-30424772799-1,2424,False,2026-07-29T05:20:26Z,2026-08-28T05:20:26Z
8713173636,hyp027-phase2-memory-validator-v2-30424772802,1147,False,2026-07-29T05:20:20Z,2026-08-28T05:20:19Z
8713158551,usdjpy-hyp037-source-authority-preflight-30424432628-1,1038213,False,2026-07-29T05:19:28Z,2026-10-27T05:12:59Z
8713155217,usdjpy-research-memory-validation-v2-30424723719-1,615,False,2026-07-29T05:19:17Z,2026-08-28T05:19:16Z
8713135130,usdjpy-research-memory-validation-v2-30424667884-1,615,False,2026-07-29T05:18:09Z,2026-08-28T05:18:08Z
8713129275,usdjpy-hyp037-source-authority-preflight-30424347135-1,1038213,False,2026-07-29T05:17:49Z,2026-10-27T05:11:14Z
8713128631,usdjpy-research-memory-validation-v2-30424645959-1,615,False,2026-07-29T05:17:47Z,2026-08-28T05:17:46Z
8713121122,usdjpy-hyp037-source-authority-preflight-30424227037-1,1038213,False,2026-07-29T05:17:22Z,2026-10-27T05:08:49Z
8713120247,usdjpy-hyp037-source-authority-preflight-30424320709-1,1038213,False,2026-07-29T05:17:19Z,2026-10-27T05:10:42Z
8713099793,usdjpy-hyp037-source-authority-preflight-30424245246-1,1038213,False,2026-07-29T05:16:10Z,2026-10-27T05:09:12Z
8713097847,usdjpy-hyp037-source-authority-preflight-30424263794-1,1038213,False,2026-07-29T05:16:03Z,2026-10-27T05:09:34Z
8713089939,usdjpy-research-memory-validation-v2-30424550147-1,615,False,2026-07-29T05:15:37Z,2026-08-28T05:15:36Z
8713082449,usdjpy-research-memory-validation-v2-30424525991-1,636,False,2026-07-29T05:15:11Z,2026-08-28T05:15:10Z
8713081189,usdjpy-hyp037-source-authority-preflight-30424211674-1,1038213,False,2026-07-29T05:15:07Z,2026-10-27T05:08:29Z
8713080517,usdjpy-hyp037-source-authority-preflight-30424188756-1,1038213,False,2026-07-29T05:15:04Z,2026-10-27T05:08:04Z
8713076507,usdjpy-hyp037-source-authority-preflight-30424177639-1,1038213,False,2026-07-29T05:14:49Z,2026-10-27T05:07:51Z
8713075215,usdjpy-hyp037-source-authority-preflight-30424200856-1,1038213,False,2026-07-29T05:14:45Z,2026-10-27T05:08:17Z
8713071484,usdjpy-research-memory-validation-v2-30424497862-1,636,False,2026-07-29T05:14:31Z,2026-08-28T05:14:31Z
8713053514,usdjpy-hyp037-source-authority-preflight-30424138170-1,1038213,False,2026-07-29T05:13:29Z,2026-10-27T05:07:02Z
8713047661,usdjpy-research-memory-validation-v2-30424432633-1,2442,False,2026-07-29T05:13:08Z,2026-08-28T05:13:07Z
8713015915,usdjpy-research-memory-validation-v2-30424347128-1,2442,False,2026-07-29T05:11:21Z,2026-08-28T05:11:21Z
8713005385,usdjpy-research-memory-validation-v2-30424320712-1,2442,False,2026-07-29T05:10:50Z,2026-08-28T05:10:49Z
8712984623,usdjpy-research-memory-validation-v2-30424263933-1,2442,False,2026-07-29T05:09:41Z,2026-08-28T05:09:40Z
8712979718,usdjpy-research-memory-validation-v2-30424245253-1,2442,False,2026-07-29T05:09:24Z,2026-08-28T05:09:24Z
8712825068,usdjpy-hyp037-source-authority-preflight-30423475688-1,1038213,False,2026-07-29T05:00:04Z,2026-10-27T04:53:07Z
8710354665,usdjpy-hyp036-dukas-native-development-v1-30415814221-1,711478,False,2026-07-29T02:20:27Z,2026-10-27T02:03:51Z
8710244545,usdjpy-hyp036-dukas-native-development-v1-30415644561-1,711477,False,2026-07-29T02:12:53Z,2026-10-27T02:00:21Z
8710230693,usdjpy-hyp036-dukas-native-development-v1-30415694258-1,711479,False,2026-07-29T02:11:59Z,2026-10-27T02:01:19Z
8710227700,usdjpy-hyp036-dukas-native-development-v1-30415546703-1,711481,False,2026-07-29T02:11:48Z,2026-10-27T01:58:12Z
8710189783,usdjpy-hyp036-dukas-native-development-v1-30415445817-1,711476,False,2026-07-29T02:09:19Z,2026-10-27T01:55:52Z
8710189702,usdjpy-hyp036-dukas-native-development-v1-30415487588-1,711476,False,2026-07-29T02:09:18Z,2026-10-27T01:56:50Z
8710181089,usdjpy-hyp036-dukas-native-development-v1-30415468031-1,711477,False,2026-07-29T02:08:46Z,2026-10-27T01:56:23Z
8710173460,usdjpy-hyp036-dukas-native-development-v1-30415522192-1,711476,False,2026-07-29T02:08:16Z,2026-10-27T01:57:38Z
8710172080,usdjpy-hyp036-dukas-native-development-v1-30415433743-1,711478,False,2026-07-29T02:08:11Z,2026-10-27T01:55:35Z
8710166946,usdjpy-hyp036-dukas-native-development-v1-30415422649-1,711483,False,2026-07-29T02:07:52Z,2026-10-27T01:55:20Z
8710138471,usdjpy-research-memory-validation-v2-30415909956-1,2442,False,2026-07-29T02:06:03Z,2026-08-28T02:06:03Z
8710105919,usdjpy-research-memory-validation-v2-30415814229-1,2442,False,2026-07-29T02:04:00Z,2026-08-28T02:03:59Z
8710105459,hyp027-phase2-memory-validator-v2-30415814253,1156,False,2026-07-29T02:03:58Z,2026-08-28T02:03:58Z
8710076309,hyp027-phase2-memory-validator-v2-30415694239,1156,False,2026-07-29T02:02:07Z,2026-08-28T02:02:07Z
8710065681,usdjpy-research-memory-validation-v2-30415694240-1,2442,False,2026-07-29T02:01:28Z,2026-08-28T02:01:27Z
8710050962,usdjpy-research-memory-validation-v2-30415644594-1,652,False,2026-07-29T02:00:34Z,2026-08-28T02:00:34Z
8710017817,usdjpy-research-memory-validation-v2-30415546700-1,2422,False,2026-07-29T01:58:25Z,2026-08-28T01:58:24Z
8710007171,usdjpy-research-memory-validation-v2-30415522158-1,2422,False,2026-07-29T01:57:45Z,2026-08-28T01:57:44Z
8709903106,usdjpy-hyp036-dukas-native-development-v1-30414664817-1,711480,False,2026-07-29T01:51:18Z,2026-10-27T01:38:55Z
8708979504,usdjpy-hyp035-pullback-continuation-development-v1-30412379878-1,251858,False,2026-07-29T00:57:06Z,2026-10-27T00:51:30Z
8708900311,usdjpy-hyp035-pullback-continuation-development-v1-30412093964-1,251854,False,2026-07-29T00:52:38Z,2026-10-27T00:45:37Z
8708881921,usdjpy-research-memory-validation-v2-30412379833-1,2422,False,2026-07-29T00:51:38Z,2026-08-28T00:51:37Z
8708878728,usdjpy-hyp035-pullback-continuation-development-v1-30412025234-1,251856,False,2026-07-29T00:51:27Z,2026-10-27T00:44:14Z
8708858765,usdjpy-hyp035-pullback-continuation-development-v1-30411973747-1,251857,False,2026-07-29T00:50:22Z,2026-10-27T00:43:12Z
8708857015,usdjpy-hyp035-pullback-continuation-development-v1-30412045530-1,251858,False,2026-07-29T00:50:16Z,2026-10-27T00:44:40Z
8708854408,usdjpy-hyp035-pullback-continuation-development-v1-30411990643-1,251846,False,2026-07-29T00:50:08Z,2026-10-27T00:43:32Z
8708841435,usdjpy-hyp035-pullback-continuation-development-v1-30411965073-1,251854,False,2026-07-29T00:49:25Z,2026-10-27T00:43:01Z
8708820782,usdjpy-hyp035-pullback-continuation-development-v1-30411900861-1,251855,False,2026-07-29T00:48:23Z,2026-10-27T00:41:46Z
8708819618,usdjpy-hyp035-pullback-continuation-development-v1-30411950019-1,251859,False,2026-07-29T00:48:19Z,2026-10-27T00:42:43Z
8708773776,usdjpy-research-memory-validation-v2-30412094002-1,2422,False,2026-07-29T00:45:46Z,2026-08-28T00:45:45Z
8708773714,hyp027-phase2-memory-validator-v2-30412093921,1146,False,2026-07-29T00:45:45Z,2026-08-28T00:45:45Z
8708756738,usdjpy-research-memory-validation-v2-30412045628-1,2354,False,2026-07-29T00:44:48Z,2026-08-28T00:44:48Z
8708750044,usdjpy-research-memory-validation-v2-30412025255-1,2354,False,2026-07-29T00:44:27Z,2026-08-28T00:44:26Z
8708610330,usdjpy-hyp035-pullback-continuation-development-v1-30411335631-1,251852,False,2026-07-29T00:36:59Z,2026-10-27T00:30:12Z
8708580285,usdjpy-hyp035-pullback-continuation-development-v1-30411272603-1,243169,False,2026-07-29T00:35:22Z,2026-10-27T00:28:57Z
8708407903,usdjpy-hyp035-pullback-continuation-development-v1-30410791525-1,243167,False,2026-07-29T00:26:19Z,2026-10-27T00:19:18Z
8708229526,usdjpy-hyp035-pullback-continuation-development-v1-30410303946-1,102939,False,2026-07-29T00:16:35Z,2026-10-27T00:09:55Z
8708051052,usdjpy-hyp035-pullback-continuation-development-v1-30410109369-1,6223,False,2026-07-29T00:06:44Z,2026-10-27T00:06:17Z
8707097283,usdjpy-research-memory-validation-v2-30407491734-1,2354,False,2026-07-28T23:17:19Z,2026-08-27T23:17:18Z
8707096194,usdjpy-hyp034-development-v1-r1-30407491738-1,6193965,False,2026-07-28T23:17:16Z,2026-10-26T23:17:11Z
8707078774,hyp027-phase2-memory-validator-v2-30407437772,1112,False,2026-07-28T23:16:25Z,2026-08-27T23:16:25Z
8707077422,usdjpy-research-memory-validation-v2-30407437840-1,2354,False,2026-07-28T23:16:21Z,2026-08-27T23:16:20Z
8707076476,usdjpy-hyp034-development-v1-r1-30407437776-1,6193965,False,2026-07-28T23:16:18Z,2026-10-26T23:16:12Z
8707018204,usdjpy-research-memory-validation-v2-30407165877-1,562,False,2026-07-28T23:13:15Z,2026-08-27T23:13:15Z
8707017832,usdjpy-research-memory-validation-v2-30407197193-1,2354,False,2026-07-28T23:13:14Z,2026-08-27T23:13:13Z
8707017451,usdjpy-research-memory-validation-v2-30407263589-1,2354,False,2026-07-28T23:13:13Z,2026-08-27T23:13:12Z
8707017288,usdjpy-hyp034-development-v1-r1-30407263585-1,6193965,False,2026-07-28T23:13:13Z,2026-10-26T23:13:02Z
8707017032,usdjpy-hyp034-development-v1-r1-30407223621-1,6193964,False,2026-07-28T23:13:12Z,2026-10-26T23:12:16Z
8707016790,usdjpy-hyp034-development-v1-r1-30407197257-1,6193964,False,2026-07-28T23:13:11Z,2026-10-26T23:11:46Z
8707016248,usdjpy-research-memory-validation-v2-30407223576-1,2354,False,2026-07-28T23:13:09Z,2026-08-27T23:13:09Z
8707016191,usdjpy-hyp034-development-v1-r1-30407165861-1,6193963,False,2026-07-28T23:13:09Z,2026-10-26T23:11:10Z
8706964557,usdjpy-hyp034-development-v1-r1-30407108383-1,6193965,False,2026-07-28T23:10:20Z,2026-10-26T23:10:09Z
8706963514,usdjpy-research-memory-validation-v2-30407108411-1,709,False,2026-07-28T23:10:17Z,2026-08-27T23:10:16Z
8706918049,usdjpy-research-memory-validation-v2-30406989049-1,616,False,2026-07-28T23:08:02Z,2026-08-27T23:08:02Z
8706917189,usdjpy-hyp034-development-v1-r1-30406989120-1,6193964,False,2026-07-28T23:08:00Z,2026-10-26T23:07:54Z
8706853591,usdjpy-hyp034-unfiltered-diagnostics-v1-30406321249-1,15935,False,2026-07-28T23:04:57Z,2026-10-26T22:55:57Z
8706812179,usdjpy-hyp034-unfiltered-diagnostics-v1-30406300392-1,15935,False,2026-07-28T23:03:00Z,2026-10-26T22:55:35Z
8706790146,usdjpy-hyp034-unfiltered-diagnostics-v1-30406275322-1,15935,False,2026-07-28T23:01:58Z,2026-10-26T22:55:09Z
8706780153,usdjpy-hyp034-unfiltered-diagnostics-v1-30406256611-1,15935,False,2026-07-28T23:01:31Z,2026-10-26T22:54:49Z
8706775965,usdjpy-hyp034-unfiltered-diagnostics-v1-30406242010-1,15935,False,2026-07-28T23:01:19Z,2026-10-26T22:54:33Z
8706767809,usdjpy-hyp034-unfiltered-diagnostics-v1-30406221347-1,15935,False,2026-07-28T23:00:57Z,2026-10-26T22:54:12Z
8706766330,usdjpy-hyp034-unfiltered-diagnostics-v1-30406187292-1,15935,False,2026-07-28T23:00:53Z,2026-10-26T22:53:36Z
8706730430,usdjpy-hyp034-unfiltered-diagnostics-v1-30406113451-1,15935,False,2026-07-28T22:59:06Z,2026-10-26T22:52:22Z
8706715608,usdjpy-hyp034-unfiltered-diagnostics-v1-30406067163-1,15935,False,2026-07-28T22:58:23Z,2026-10-26T22:51:35Z
8706711655,usdjpy-hyp034-unfiltered-diagnostics-v1-30406028954-1,15935,False,2026-07-28T22:58:12Z,2026-10-26T22:50:56Z
8706701680,usdjpy-hyp034-unfiltered-diagnostics-v1-30405915239-1,15935,False,2026-07-28T22:57:44Z,2026-10-26T22:49:00Z
8706689367,usdjpy-hyp034-unfiltered-diagnostics-v1-30405998697-1,15935,False,2026-07-28T22:57:10Z,2026-10-26T22:50:25Z
8706669270,usdjpy-hyp034-source-probe-30406321273-1,37063,False,2026-07-28T22:56:15Z,2026-08-27T22:56:14Z
8706668183,usdjpy-research-memory-validation-v2-30406321291-1,750,False,2026-07-28T22:56:12Z,2026-08-27T22:56:11Z
8706665119,usdjpy-hyp034-development-v1-r1-30406321284-1,6193965,False,2026-07-28T22:56:04Z,2026-10-26T22:55:57Z
8706664595,usdjpy-hyp034-baseline-diagnostic-30406321270-1,16614,False,2026-07-28T22:56:02Z,2026-08-27T22:56:02Z
8706662466,usdjpy-hyp034-source-probe-30406300382-1,37064,False,2026-07-28T22:55:57Z,2026-08-27T22:55:56Z
8706659813,usdjpy-research-memory-validation-v2-30406300386-1,750,False,2026-07-28T22:55:50Z,2026-08-27T22:55:49Z
8706657799,usdjpy-hyp034-development-v1-r1-30406300397-1,6193964,False,2026-07-28T22:55:44Z,2026-10-26T22:55:35Z
8706656645,usdjpy-hyp034-baseline-diagnostic-30406300411-1,16614,False,2026-07-28T22:55:41Z,2026-08-27T22:55:40Z
8706650378,usdjpy-hyp034-source-probe-30406275279-1,37063,False,2026-07-28T22:55:23Z,2026-08-27T22:55:23Z
8706648938,usdjpy-research-memory-validation-v2-30406275574-1,750,False,2026-07-28T22:55:19Z,2026-08-27T22:55:18Z
8706647252,usdjpy-hyp034-baseline-diagnostic-30406275381-1,16614,False,2026-07-28T22:55:14Z,2026-08-27T22:55:14Z
8706647184,usdjpy-hyp034-development-v1-r1-30406275236-1,6193966,False,2026-07-28T22:55:14Z,2026-10-26T22:55:09Z
8706643254,usdjpy-hyp034-source-probe-30406256716-1,37059,False,2026-07-28T22:55:03Z,2026-08-27T22:55:02Z
8706642884,usdjpy-research-memory-validation-v2-30406256669-1,750,False,2026-07-28T22:55:02Z,2026-08-27T22:55:01Z
8706641471,usdjpy-hyp034-development-v1-r1-30406256692-1,6193966,False,2026-07-28T22:54:58Z,2026-10-26T22:54:49Z
8706641186,usdjpy-hyp034-baseline-diagnostic-30406256678-1,16614,False,2026-07-28T22:54:57Z,2026-08-27T22:54:56Z
8706640589,usdjpy-hyp034-source-probe-30406242160-1,37066,False,2026-07-28T22:54:55Z,2026-08-27T22:54:54Z
8706637754,usdjpy-hyp034-development-v1-r1-30406242209-1,6193966,False,2026-07-28T22:54:47Z,2026-10-26T22:54:34Z
8706637685,usdjpy-research-memory-validation-v2-30406242206-1,750,False,2026-07-28T22:54:47Z,2026-08-27T22:54:46Z
8706637325,usdjpy-hyp034-baseline-diagnostic-30406241971-1,16614,False,2026-07-28T22:54:46Z,2026-08-27T22:54:45Z
8706631425,usdjpy-hyp034-source-probe-30406221426-1,37063,False,2026-07-28T22:54:29Z,2026-08-27T22:54:29Z
8706629011,usdjpy-hyp034-development-v1-r1-30406221375-1,6193966,False,2026-07-28T22:54:22Z,2026-10-26T22:54:12Z
8706628863,usdjpy-research-memory-validation-v2-30406221425-1,750,False,2026-07-28T22:54:22Z,2026-08-27T22:54:22Z
8706627928,usdjpy-hyp034-baseline-diagnostic-30406221436-1,16614,False,2026-07-28T22:54:19Z,2026-08-27T22:54:19Z
8706617218,usdjpy-hyp034-source-probe-30406187299-1,37063,False,2026-07-28T22:53:50Z,2026-08-27T22:53:50Z
8706614865,usdjpy-research-memory-validation-v2-30406187303-1,750,False,2026-07-28T22:53:43Z,2026-08-27T22:53:43Z
8706614004,usdjpy-hyp034-development-v1-r1-30406187298-1,6193964,False,2026-07-28T22:53:41Z,2026-10-26T22:53:36Z
8706613919,usdjpy-hyp034-baseline-diagnostic-30406187300-1,16614,False,2026-07-28T22:53:41Z,2026-08-27T22:53:41Z
8706591929,usdjpy-hyp034-source-probe-30406113591-1,37061,False,2026-07-28T22:52:40Z,2026-08-27T22:52:39Z
8706589713,usdjpy-hyp034-development-v1-r1-30406113468-1,6193965,False,2026-07-28T22:52:34Z,2026-10-26T22:52:22Z
8706588678,usdjpy-research-memory-validation-v2-30406113428-1,750,False,2026-07-28T22:52:31Z,2026-08-27T22:52:30Z
8706588154,usdjpy-hyp034-baseline-diagnostic-30406113478-1,16614,False,2026-07-28T22:52:30Z,2026-08-27T22:52:29Z
8706573239,usdjpy-hyp034-source-probe-30406067141-1,37062,False,2026-07-28T22:51:50Z,2026-08-27T22:51:49Z
8706571393,usdjpy-research-memory-validation-v2-30406067157-1,750,False,2026-07-28T22:51:45Z,2026-08-27T22:51:44Z
8706571148,usdjpy-hyp034-development-v1-r1-30406067169-1,6193966,False,2026-07-28T22:51:44Z,2026-10-26T22:51:35Z
8706569639,usdjpy-hyp034-baseline-diagnostic-30406067145-1,16614,False,2026-07-28T22:51:40Z,2026-08-27T22:51:39Z
8706557250,usdjpy-hyp034-development-v1-r1-30406028996-1,6193965,False,2026-07-28T22:51:08Z,2026-10-26T22:50:57Z
8706556844,usdjpy-research-memory-validation-v2-30406028926-1,750,False,2026-07-28T22:51:07Z,2026-08-27T22:51:06Z
8706556509,usdjpy-hyp034-source-probe-30406028947-1,37064,False,2026-07-28T22:51:06Z,2026-08-27T22:51:06Z
8706555480,usdjpy-hyp034-baseline-diagnostic-30406029058-1,16614,False,2026-07-28T22:51:03Z,2026-08-27T22:51:03Z
8706546227,usdjpy-hyp034-source-probe-30405998679-1,37061,False,2026-07-28T22:50:38Z,2026-08-27T22:50:37Z
8706543709,usdjpy-research-memory-validation-v2-30405998701-1,750,False,2026-07-28T22:50:31Z,2026-08-27T22:50:31Z
8706543524,usdjpy-hyp034-baseline-diagnostic-30405998642-1,16614,False,2026-07-28T22:50:30Z,2026-08-27T22:50:30Z
8706515076,usdjpy-hyp034-source-probe-30405915244-1,37063,False,2026-07-28T22:49:12Z,2026-08-27T22:49:11Z
8706513252,usdjpy-hyp034-baseline-diagnostic-30405915252-1,16614,False,2026-07-28T22:49:07Z,2026-08-27T22:49:07Z
8706513040,usdjpy-research-memory-validation-v2-30405915255-1,750,False,2026-07-28T22:49:06Z,2026-08-27T22:49:06Z
8706145656,usdjpy-research-memory-validation-v2-30404915580-1,615,False,2026-07-28T22:32:39Z,2026-08-27T22:32:38Z
8706113143,usdjpy-hyp033-binding-development-v2-30404705629-1,156,False,2026-07-28T22:31:18Z,2026-10-26T22:29:08Z
8706111753,usdjpy-research-memory-validation-v2-30404827654-1,615,False,2026-07-28T22:31:15Z,2026-08-27T22:31:14Z
8706070311,fx2-research-infra-30404705629,2425,False,2026-07-28T22:29:28Z,2026-10-26T22:29:08Z
8706069672,usdjpy-hyp033-development-v1-30404705319-1,57752,False,2026-07-28T22:29:27Z,2026-10-26T22:29:08Z
8706066431,usdjpy-hyp033-technical-diagnostic-30404705146,441,False,2026-07-28T22:29:18Z,2026-08-27T22:29:18Z
8706066127,fx2-research-infra-30404705319,2427,False,2026-07-28T22:29:18Z,2026-10-26T22:29:08Z
8706051984,usdjpy-hyp033-development-v1-30404650759-1,57754,False,2026-07-28T22:28:40Z,2026-10-26T22:28:13Z
8706051112,fx2-research-infra-30404650956,2427,False,2026-07-28T22:28:38Z,2026-10-26T22:28:13Z
8706046743,usdjpy-hyp033-binding-development-v2-30404545480-1,156,False,2026-07-28T22:28:27Z,2026-10-26T22:26:25Z
8706045340,fx2-research-infra-30404650759,2427,False,2026-07-28T22:28:23Z,2026-10-26T22:28:13Z
8706044655,usdjpy-hyp033-technical-diagnostic-30404651094,442,False,2026-07-28T22:28:22Z,2026-08-27T22:28:21Z
8706007281,usdjpy-hyp033-development-v1-30404545527-1,57746,False,2026-07-28T22:26:51Z,2026-10-26T22:26:25Z
8706004151,usdjpy-hyp033-technical-diagnostic-30404545211,442,False,2026-07-28T22:26:44Z,2026-08-27T22:26:43Z
8706000577,fx2-research-infra-30404545527,2428,False,2026-07-28T22:26:35Z,2026-10-26T22:26:25Z
8705999959,fx2-research-infra-30404545480,2426,False,2026-07-28T22:26:33Z,2026-10-26T22:26:25Z
8696033477,usdjpy-hyp034-development-v1-30377682262-1,6173125,False,2026-07-28T16:32:28Z,2026-10-26T16:19:20Z
8695962665,usdjpy-hyp034-development-v1-30377505904-1,6173124,False,2026-07-28T16:30:15Z,2026-10-26T16:17:06Z
8695931164,usdjpy-hyp034-development-v1-30377429189-1,6173122,False,2026-07-28T16:29:15Z,2026-10-26T16:16:07Z
8695928166,usdjpy-hyp034-development-v1-30377283071-1,6173123,False,2026-07-28T16:29:09Z,2026-10-26T16:14:21Z
8695883782,usdjpy-hyp034-development-v1-30377315222-1,6173125,False,2026-07-28T16:27:44Z,2026-10-26T16:14:44Z
8695839398,usdjpy-hyp034-unfiltered-diagnostics-v1-30377682399-1,15935,False,2026-07-28T16:26:19Z,2026-10-26T16:19:20Z
8695632053,usdjpy-hyp034-source-probe-30377682238-1,37063,False,2026-07-28T16:19:44Z,2026-08-27T16:19:43Z
8695627503,usdjpy-research-memory-validation-v2-30377682733-1,2190,False,2026-07-28T16:19:35Z,2026-08-27T16:19:35Z
8695625745,usdjpy-hyp034-baseline-diagnostic-30377682588-1,16614,False,2026-07-28T16:19:32Z,2026-08-27T16:19:32Z
8695623544,usdjpy-hyp033-binding-development-v2-30376946984-1,2595550,False,2026-07-28T16:19:28Z,2026-10-26T16:10:09Z
8695566310,usdjpy-hyp034-unfiltered-diagnostics-v1-30377506158-1,15482,False,2026-07-28T16:17:43Z,2026-10-26T16:17:06Z
